Unidade Gestora,Gestão,Empenho,Ano do Empenho,Num. Pagamento,Data,Valor Pago (R$),Valor Anulado (R$),Descrição,Órgão,Unidade,Programa,Ação,Natureza da Despesa,Fonte,Função,Sub - Função,Credor,CPF/CNPJ*,Processo,Empenhado(R$),Empenhado Anulado(R$),Liquidado(R$),Pago(R$)
210001 - ENCARGOS GERAIS DO MUNICÍPIO,1 - Gestão Geral,2022NE000228,2022,2022PP000285,20/06/2022,"3.878,48","0,00","CONTRATO Nº 029/2021, CONSÓRCIO DCH, CUJO OBJETO É A CONTRATAÇÃO DE EMPRESA PARA EXECUÇÃO DE OBRAS DO PROGRAMA DE IMPLANTAÇÃO DE JARDIM FILTRANTE, REQUALIFICAÇÃO AMBIENTAL DOS RIACHOS SALGADINHO, REGINALDO, PAU DARCO,SAPO GULARDI, ELABORAÇÃO DOS PROJETOS EXECUTIVOS E OPERAÇÃO MANUTENÇÃO(ESGOTAMENTO SANITÁRIO).CONFORME AUTORIZADO PELO SECRETARIO, CONFORME MEMORANDO Nº04/2022, DATADO EM 07/03/2022.",SECRETARIA MUNICIPAL DE INFRA-ESTRUTURA,COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,MACEIÓ BEM CUIDADA,REVITALIZAÇÃO URBANA (ESGOTAMENTO SANITÁRIO) EM BAIRROS DE MACEIÓ,OBRAS E INSTALAÇÕES,OPERAÇÃO DE CRÉDITO - CAF,SANEAMENTO,SANEAMENTO BÁSICO URBANO,CONSORCIO DCH,41.882.731/0001-95,3200-9067/2022,"9.500.000,00","500.000,00","-3.839.783,91","9.022.830,40"
200002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,20002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,2022NE000123,2022,2022PP000630,20/06/2022,"5.668,62","0,00","CONTRATO Nº 029/2021, CONSÓRCIO DCH, CUJO OBJETO É A CONTRATAÇÃO DE EMPRESA PARA EXECUÇÃO DE OBRAS DO PROGRAMA DE IMPLANTAÇÃO DE JARDIM FILTRANTE, REQUALIFICAÇÃO AMBIENTAL DOS RIACHOS SALGADINHO, REGINALDO, PAU DARCO,SAPO GULARDI, ELABORAÇÃO DOS PROJETOS EXECUTIVOS E OPERAÇÃO MANUTENÇÃO(ESGOTAMENTO SANITÁRIO).CONFORME AUTORIZADO PELO SECRETARIO, CONFORME MEMORANDO Nº04/2022, DATADO EM 07/03/2022.",SECRETARIA MUNICIPAL DE INFRA-ESTRUTURA,COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,MACEIÓ BEM CUIDADA,REVITALIZAÇÃO URBANA (ESGOTAMENTO SANITÁRIO) EM BAIRROS DE MACEIÓ,OBRAS E INSTALAÇÕES,OPERAÇÃO DE CRÉDITO - CAF,SANEAMENTO,SANEAMENTO BÁSICO URBANO,CONSORCIO DCH,41.882.731/0001-95,3200-9067/2022,"9.500.000,00","500.000,00","-3.839.783,91","9.022.830,40"
200002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,20002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,2022NE000101,2022,2022PP000499,20/06/2022,"174.320,18","0,00","CONTRATO Nº 029/2021, CONSÓRCIO DCH, CUJO OBJETO É A CONTRATAÇÃO DE EMPRESA PARA EXECUÇÃO DE OBRAS DO PROGRAMA DE IMPLANTAÇÃO DE JARDIM FILTRANTE, REQUALIFICAÇÃO AMBIENTAL DOS RIACHOS SALGADINHO, REGINALDO, PAU DARCO,SAPO GULARDI, ELABORAÇÃO DOS PROJETOS EXECUTIVOS E OPERAÇÃO MANUTENÇÃO(ESGOTAMENTO SANITÁRIO).CONFORME AUTORIZADO PELO SECRETARIO, CONFORME MEMORANDO Nº04/2022, DATADO EM 07/03/2022.",SECRETARIA MUNICIPAL DE INFRA-ESTRUTURA,COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,MACEIÓ BEM CUIDADA,REVITALIZAÇÃO URBANA (ESGOTAMENTO SANITÁRIO) EM BAIRROS DE MACEIÓ,OBRAS E INSTALAÇÕES,OPERAÇÃO DE CRÉDITO - CAF,SANEAMENTO,SANEAMENTO BÁSICO URBANO,CONSORCIO DCH,41.882.731/0001-95,3200-9067/2022,"9.500.000,00","500.000,00","-3.839.783,91","9.022.830,40"
200002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,20002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,2022NE000050,2022,2022PP001225,20/06/2022,"1.501.187,15","0,00","CONTRATO Nº 029/2021, CONSÓRCIO DCH, CUJO OBJETO É A CONTRATAÇÃO DE EMPRESA PARA EXECUÇÃO DE OBRAS DO PROGRAMA DE IMPLANTAÇÃO DE JARDIM FILTRANTE, REQUALIFICAÇÃO AMBIENTAL DOS RIACHOS SALGADINHO, REGINALDO, PAU DARCO,SAPO GULARDI, ELABORAÇÃO DOS PROJETOS EXECUTIVOS E OPERAÇÃO MANUTENÇÃO(ESGOTAMENTO SANITÁRIO).CONFORME AUTORIZADO PELO SECRETARIO, CONFORME MEMORANDO Nº04/2022, DATADO EM 07/03/2022.",SECRETARIA MUNICIPAL DE INFRA-ESTRUTURA,COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,MACEIÓ BEM CUIDADA,REVITALIZAÇÃO URBANA (ESGOTAMENTO SANITÁRIO) EM BAIRROS DE MACEIÓ,OBRAS E INSTALAÇÕES,OPERAÇÃO DE CRÉDITO - CAF,SANEAMENTO,SANEAMENTO BÁSICO URBANO,CONSORCIO DCH,41.882.731/0001-95,3200-9067/2022,"9.500.000,00","500.000,00","-3.839.783,91","9.022.830,40"
210001 - ENCARGOS GERAIS DO MUNICÍPIO,1 - Gestão Geral,2022NE000234,2022,2022PP000279,20/06/2022,"12.412,59","0,00","CONTRATO Nº 029/2021, CONSÓRCIO DCH, CUJO OBJETO É A CONTRATAÇÃO DE EMPRESA PARA EXECUÇÃO DE OBRAS DO PROGRAMA DE IMPLANTAÇÃO DE JARDIM FILTRANTE, REQUALIFICAÇÃO AMBIENTAL DOS RIACHOS SALGADINHO, REGINALDO, PAU DARCO,SAPO GULARDI, ELABORAÇÃO DOS PROJETOS EXECUTIVOS E OPERAÇÃO MANUTENÇÃO(ESGOTAMENTO SANITÁRIO).CONFORME AUTORIZADO PELO SECRETARIO, CONFORME MEMORANDO Nº04/2022, DATADO EM 07/03/2022.",SECRETARIA MUNICIPAL DE INFRA-ESTRUTURA,COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,MACEIÓ BEM CUIDADA,REVITALIZAÇÃO URBANA (ESGOTAMENTO SANITÁRIO) EM BAIRROS DE MACEIÓ,OBRAS E INSTALAÇÕES,OPERAÇÃO DE CRÉDITO - CAF,SANEAMENTO,SANEAMENTO BÁSICO URBANO,CONSORCIO DCH,41.882.731/0001-95,3200-9067/2022,"9.500.000,00","500.000,00","-3.839.783,91","9.022.830,40"
200002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,20002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,2022NE000155,2022,2022PP000767,20/06/2022,"802.000,00","0,00","CONTRATO Nº 029/2021, CONSÓRCIO DCH, CUJO OBJETO É A CONTRATAÇÃO DE EMPRESA PARA EXECUÇÃO DE OBRAS DO PROGRAMA DE IMPLANTAÇÃO DE JARDIM FILTRANTE, REQUALIFICAÇÃO AMBIENTAL DOS RIACHOS SALGADINHO, REGINALDO, PAU DARCO,SAPO GULARDI, ELABORAÇÃO DOS PROJETOS EXECUTIVOS E OPERAÇÃO MANUTENÇÃO(ESGOTAMENTO SANITÁRIO).CONFORME AUTORIZADO PELO SECRETARIO, CONFORME MEMORANDO Nº04/2022, DATADO EM 07/03/2022.",SECRETARIA MUNICIPAL DE INFRA-ESTRUTURA,COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,MACEIÓ BEM CUIDADA,REVITALIZAÇÃO URBANA (ESGOTAMENTO SANITÁRIO) EM BAIRROS DE MACEIÓ,OBRAS E INSTALAÇÕES,OPERAÇÃO DE CRÉDITO - CAF,SANEAMENTO,SANEAMENTO BÁSICO URBANO,CONSORCIO DCH,41.882.731/0001-95,3200-9067/2022,"9.500.000,00","500.000,00","-3.839.783,91","9.022.830,40"
20001 - GABINETE DO PREFEITO,1 - Gestão Geral,2022NE000187,2022,2022PP000418,20/06/2022,"1.859,43","0,00","CONTRATO Nº 029/2021, CONSÓRCIO DCH, CUJO OBJETO É A CONTRATAÇÃO DE EMPRESA PARA EXECUÇÃO DE OBRAS DO PROGRAMA DE IMPLANTAÇÃO DE JARDIM FILTRANTE, REQUALIFICAÇÃO AMBIENTAL DOS RIACHOS SALGADINHO, REGINALDO, PAU DARCO,SAPO GULARDI, ELABORAÇÃO DOS PROJETOS EXECUTIVOS E OPERAÇÃO MANUTENÇÃO(ESGOTAMENTO SANITÁRIO).CONFORME AUTORIZADO PELO SECRETARIO, CONFORME MEMORANDO Nº04/2022, DATADO EM 07/03/2022.",SECRETARIA MUNICIPAL DE INFRA-ESTRUTURA,COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,MACEIÓ BEM CUIDADA,REVITALIZAÇÃO URBANA (ESGOTAMENTO SANITÁRIO) EM BAIRROS DE MACEIÓ,OBRAS E INSTALAÇÕES,OPERAÇÃO DE CRÉDITO - CAF,SANEAMENTO,SANEAMENTO BÁSICO URBANO,CONSORCIO DCH,41.882.731/0001-95,3200-9067/2022,"9.500.000,00","500.000,00","-3.839.783,91","9.022.830,40"
200002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,20002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,2022NE000184,2022,2022PP000707,20/06/2022,"3.450.000,00","0,00","CONTRATO Nº 029/2021, CONSÓRCIO DCH, CUJO OBJETO É A CONTRATAÇÃO DE EMPRESA PARA EXECUÇÃO DE OBRAS DO PROGRAMA DE IMPLANTAÇÃO DE JARDIM FILTRANTE, REQUALIFICAÇÃO AMBIENTAL DOS RIACHOS SALGADINHO, REGINALDO, PAU DARCO,SAPO GULARDI, ELABORAÇÃO DOS PROJETOS EXECUTIVOS E OPERAÇÃO MANUTENÇÃO(ESGOTAMENTO SANITÁRIO).CONFORME AUTORIZADO PELO SECRETARIO, CONFORME MEMORANDO Nº04/2022, DATADO EM 07/03/2022.",SECRETARIA MUNICIPAL DE INFRA-ESTRUTURA,COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,MACEIÓ BEM CUIDADA,REVITALIZAÇÃO URBANA (ESGOTAMENTO SANITÁRIO) EM BAIRROS DE MACEIÓ,OBRAS E INSTALAÇÕES,OPERAÇÃO DE CRÉDITO - CAF,SANEAMENTO,SANEAMENTO BÁSICO URBANO,CONSORCIO DCH,41.882.731/0001-95,3200-9067/2022,"9.500.000,00","500.000,00","-3.839.783,91","9.022.830,40"
200002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,20002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,2022NE000168,2022,2022PP000973,20/06/2022,"1.579.822,03","0,00","CONTRATO Nº 029/2021, CONSÓRCIO DCH, CUJO OBJETO É A CONTRATAÇÃO DE EMPRESA PARA EXECUÇÃO DE OBRAS DO PROGRAMA DE IMPLANTAÇÃO DE JARDIM FILTRANTE, REQUALIFICAÇÃO AMBIENTAL DOS RIACHOS SALGADINHO, REGINALDO, PAU DARCO,SAPO GULARDI, ELABORAÇÃO DOS PROJETOS EXECUTIVOS E OPERAÇÃO MANUTENÇÃO(ESGOTAMENTO SANITÁRIO).CONFORME AUTORIZADO PELO SECRETARIO, CONFORME MEMORANDO Nº04/2022, DATADO EM 07/03/2022.",SECRETARIA MUNICIPAL DE INFRA-ESTRUTURA,COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,MACEIÓ BEM CUIDADA,REVITALIZAÇÃO URBANA (ESGOTAMENTO SANITÁRIO) EM BAIRROS DE MACEIÓ,OBRAS E INSTALAÇÕES,OPERAÇÃO DE CRÉDITO - CAF,SANEAMENTO,SANEAMENTO BÁSICO URBANO,CONSORCIO DCH,41.882.731/0001-95,3200-9067/2022,"9.500.000,00","500.000,00","-3.839.783,91","9.022.830,40"
200002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,20002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,2022NE000047,2022,2022PP000786,20/06/2022,"11.728.688,42","0,00","CONTRATO Nº 029/2021, CONSÓRCIO DCH, CUJO OBJETO É A CONTRATAÇÃO DE EMPRESA PARA EXECUÇÃO DE OBRAS DO PROGRAMA DE IMPLANTAÇÃO DE JARDIM FILTRANTE, REQUALIFICAÇÃO AMBIENTAL DOS RIACHOS SALGADINHO, REGINALDO, PAU DARCO,SAPO GULARDI, ELABORAÇÃO DOS PROJETOS EXECUTIVOS E OPERAÇÃO MANUTENÇÃO(ESGOTAMENTO SANITÁRIO).CONFORME AUTORIZADO PELO SECRETARIO, CONFORME MEMORANDO Nº04/2022, DATADO EM 07/03/2022.",SECRETARIA MUNICIPAL DE INFRA-ESTRUTURA,COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,MACEIÓ BEM CUIDADA,REVITALIZAÇÃO URBANA (ESGOTAMENTO SANITÁRIO) EM BAIRROS DE MACEIÓ,OBRAS E INSTALAÇÕES,OPERAÇÃO DE CRÉDITO - CAF,SANEAMENTO,SANEAMENTO BÁSICO URBANO,CONSORCIO DCH,41.882.731/0001-95,3200-9067/2022,"9.500.000,00","500.000,00","-3.839.783,91","9.022.830,40"
200002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,20002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,2022NE000221,2022,2022PP000871,20/06/2022,"3.000.000,00","0,00","CONTRATO Nº 029/2021, CONSÓRCIO DCH, CUJO OBJETO É A CONTRATAÇÃO DE EMPRESA PARA EXECUÇÃO DE OBRAS DO PROGRAMA DE IMPLANTAÇÃO DE JARDIM FILTRANTE, REQUALIFICAÇÃO AMBIENTAL DOS RIACHOS SALGADINHO, REGINALDO, PAU DARCO,SAPO GULARDI, ELABORAÇÃO DOS PROJETOS EXECUTIVOS E OPERAÇÃO MANUTENÇÃO(ESGOTAMENTO SANITÁRIO).CONFORME AUTORIZADO PELO SECRETARIO, CONFORME MEMORANDO Nº04/2022, DATADO EM 07/03/2022.",SECRETARIA MUNICIPAL DE INFRA-ESTRUTURA,COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,MACEIÓ BEM CUIDADA,REVITALIZAÇÃO URBANA (ESGOTAMENTO SANITÁRIO) EM BAIRROS DE MACEIÓ,OBRAS E INSTALAÇÕES,OPERAÇÃO DE CRÉDITO - CAF,SANEAMENTO,SANEAMENTO BÁSICO URBANO,CONSORCIO DCH,41.882.731/0001-95,3200-9067/2022,"9.500.000,00","500.000,00","-3.839.783,91","9.022.830,40"
200002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,20002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,2022NE000155,2022,2022PP000864,20/06/2022,"802.000,00","0,00","CONTRATO Nº 029/2021, CONSÓRCIO DCH, CUJO OBJETO É A CONTRATAÇÃO DE EMPRESA PARA EXECUÇÃO DE OBRAS DO PROGRAMA DE IMPLANTAÇÃO DE JARDIM FILTRANTE, REQUALIFICAÇÃO AMBIENTAL DOS RIACHOS SALGADINHO, REGINALDO, PAU DARCO,SAPO GULARDI, ELABORAÇÃO DOS PROJETOS EXECUTIVOS E OPERAÇÃO MANUTENÇÃO(ESGOTAMENTO SANITÁRIO).CONFORME AUTORIZADO PELO SECRETARIO, CONFORME MEMORANDO Nº04/2022, DATADO EM 07/03/2022.",SECRETARIA MUNICIPAL DE INFRA-ESTRUTURA,COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,MACEIÓ BEM CUIDADA,REVITALIZAÇÃO URBANA (ESGOTAMENTO SANITÁRIO) EM BAIRROS DE MACEIÓ,OBRAS E INSTALAÇÕES,OPERAÇÃO DE CRÉDITO - CAF,SANEAMENTO,SANEAMENTO BÁSICO URBANO,CONSORCIO DCH,41.882.731/0001-95,3200-9067/2022,"9.500.000,00","500.000,00","-3.839.783,91","9.022.830,40"
210001 - ENCARGOS GERAIS DO MUNICÍPIO,1 - Gestão Geral,2022NE000231,2022,2022PP000282,20/06/2022,"5.139,17","0,00","CONTRATO Nº 029/2021, CONSÓRCIO DCH, CUJO OBJETO É A CONTRATAÇÃO DE EMPRESA PARA EXECUÇÃO DE OBRAS DO PROGRAMA DE IMPLANTAÇÃO DE JARDIM FILTRANTE, REQUALIFICAÇÃO AMBIENTAL DOS RIACHOS SALGADINHO, REGINALDO, PAU DARCO,SAPO GULARDI, ELABORAÇÃO DOS PROJETOS EXECUTIVOS E OPERAÇÃO MANUTENÇÃO(ESGOTAMENTO SANITÁRIO).CONFORME AUTORIZADO PELO SECRETARIO, CONFORME MEMORANDO Nº04/2022, DATADO EM 07/03/2022.",SECRETARIA MUNICIPAL DE INFRA-ESTRUTURA,COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,MACEIÓ BEM CUIDADA,REVITALIZAÇÃO URBANA (ESGOTAMENTO SANITÁRIO) EM BAIRROS DE MACEIÓ,OBRAS E INSTALAÇÕES,OPERAÇÃO DE CRÉDITO - CAF,SANEAMENTO,SANEAMENTO BÁSICO URBANO,CONSORCIO DCH,41.882.731/0001-95,3200-9067/2022,"9.500.000,00","500.000,00","-3.839.783,91","9.022.830,40"
200002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,20002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,2022NE000165,2022,2022PP000750,20/06/2022,"1.900.000,00","0,00","CONTRATO Nº 029/2021, CONSÓRCIO DCH, CUJO OBJETO É A CONTRATAÇÃO DE EMPRESA PARA EXECUÇÃO DE OBRAS DO PROGRAMA DE IMPLANTAÇÃO DE JARDIM FILTRANTE, REQUALIFICAÇÃO AMBIENTAL DOS RIACHOS SALGADINHO, REGINALDO, PAU DARCO,SAPO GULARDI, ELABORAÇÃO DOS PROJETOS EXECUTIVOS E OPERAÇÃO MANUTENÇÃO(ESGOTAMENTO SANITÁRIO).CONFORME AUTORIZADO PELO SECRETARIO, CONFORME MEMORANDO Nº04/2022, DATADO EM 07/03/2022.",SECRETARIA MUNICIPAL DE INFRA-ESTRUTURA,COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,MACEIÓ BEM CUIDADA,REVITALIZAÇÃO URBANA (ESGOTAMENTO SANITÁRIO) EM BAIRROS DE MACEIÓ,OBRAS E INSTALAÇÕES,OPERAÇÃO DE CRÉDITO - CAF,SANEAMENTO,SANEAMENTO BÁSICO URBANO,CONSORCIO DCH,41.882.731/0001-95,3200-9067/2022,"9.500.000,00","500.000,00","-3.839.783,91","9.022.830,40"
240001 - SUPERINTENDÊNCIA MUNICIPAL DE TRANSPORTE E TRÂNSITO,1 - Gestão Geral,2022NE000139,2022,2022PP000265,20/06/2022,"3.891,05","0,00","CONTRATO Nº 029/2021, CONSÓRCIO DCH, CUJO OBJETO É A CONTRATAÇÃO DE EMPRESA PARA EXECUÇÃO DE OBRAS DO PROGRAMA DE IMPLANTAÇÃO DE JARDIM FILTRANTE, REQUALIFICAÇÃO AMBIENTAL DOS RIACHOS SALGADINHO, REGINALDO, PAU DARCO,SAPO GULARDI, ELABORAÇÃO DOS PROJETOS EXECUTIVOS E OPERAÇÃO MANUTENÇÃO(ESGOTAMENTO SANITÁRIO).CONFORME AUTORIZADO PELO SECRETARIO, CONFORME MEMORANDO Nº04/2022, DATADO EM 07/03/2022.",SECRETARIA MUNICIPAL DE INFRA-ESTRUTURA,COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,MACEIÓ BEM CUIDADA,REVITALIZAÇÃO URBANA (ESGOTAMENTO SANITÁRIO) EM BAIRROS DE MACEIÓ,OBRAS E INSTALAÇÕES,OPERAÇÃO DE CRÉDITO - CAF,SANEAMENTO,SANEAMENTO BÁSICO URBANO,CONSORCIO DCH,41.882.731/0001-95,3200-9067/2022,"9.500.000,00","500.000,00","-3.839.783,91","9.022.830,40"
200002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,20002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,2022NE000221,2022,2022PP000969,20/06/2022,"3.000.000,00","0,00","CONTRATO Nº 029/2021, CONSÓRCIO DCH, CUJO OBJETO É A CONTRATAÇÃO DE EMPRESA PARA EXECUÇÃO DE OBRAS DO PROGRAMA DE IMPLANTAÇÃO DE JARDIM FILTRANTE, REQUALIFICAÇÃO AMBIENTAL DOS RIACHOS SALGADINHO, REGINALDO, PAU DARCO,SAPO GULARDI, ELABORAÇÃO DOS PROJETOS EXECUTIVOS E OPERAÇÃO MANUTENÇÃO(ESGOTAMENTO SANITÁRIO).CONFORME AUTORIZADO PELO SECRETARIO, CONFORME MEMORANDO Nº04/2022, DATADO EM 07/03/2022.",SECRETARIA MUNICIPAL DE INFRA-ESTRUTURA,COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,MACEIÓ BEM CUIDADA,REVITALIZAÇÃO URBANA (ESGOTAMENTO SANITÁRIO) EM BAIRROS DE MACEIÓ,OBRAS E INSTALAÇÕES,OPERAÇÃO DE CRÉDITO - CAF,SANEAMENTO,SANEAMENTO BÁSICO URBANO,CONSORCIO DCH,41.882.731/0001-95,3200-9067/2022,"9.500.000,00","500.000,00","-3.839.783,91","9.022.830,40"
210001 - ENCARGOS GERAIS DO MUNICÍPIO,1 - Gestão Geral,2022NE000102,2022,2022PP000124,20/06/2022,"24.237,79","0,00","CONTRATO Nº 029/2021, CONSÓRCIO DCH, CUJO OBJETO É A CONTRATAÇÃO DE EMPRESA PARA EXECUÇÃO DE OBRAS DO PROGRAMA DE IMPLANTAÇÃO DE JARDIM FILTRANTE, REQUALIFICAÇÃO AMBIENTAL DOS RIACHOS SALGADINHO, REGINALDO, PAU DARCO,SAPO GULARDI, ELABORAÇÃO DOS PROJETOS EXECUTIVOS E OPERAÇÃO MANUTENÇÃO(ESGOTAMENTO SANITÁRIO).CONFORME AUTORIZADO PELO SECRETARIO, CONFORME MEMORANDO Nº04/2022, DATADO EM 07/03/2022.",SECRETARIA MUNICIPAL DE INFRA-ESTRUTURA,COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,MACEIÓ BEM CUIDADA,REVITALIZAÇÃO URBANA (ESGOTAMENTO SANITÁRIO) EM BAIRROS DE MACEIÓ,OBRAS E INSTALAÇÕES,OPERAÇÃO DE CRÉDITO - CAF,SANEAMENTO,SANEAMENTO BÁSICO URBANO,CONSORCIO DCH,41.882.731/0001-95,3200-9067/2022,"9.500.000,00","500.000,00","-3.839.783,91","9.022.830,40"
200002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,20002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,2022NE000236,2022,2022PP000992,20/06/2022,"670.000,00","0,00","CONTRATO Nº 029/2021, CONSÓRCIO DCH, CUJO OBJETO É A CONTRATAÇÃO DE EMPRESA PARA EXECUÇÃO DE OBRAS DO PROGRAMA DE IMPLANTAÇÃO DE JARDIM FILTRANTE, REQUALIFICAÇÃO AMBIENTAL DOS RIACHOS SALGADINHO, REGINALDO, PAU DARCO,SAPO GULARDI, ELABORAÇÃO DOS PROJETOS EXECUTIVOS E OPERAÇÃO MANUTENÇÃO(ESGOTAMENTO SANITÁRIO).CONFORME AUTORIZADO PELO SECRETARIO, CONFORME MEMORANDO Nº04/2022, DATADO EM 07/03/2022.",SECRETARIA MUNICIPAL DE INFRA-ESTRUTURA,COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,MACEIÓ BEM CUIDADA,REVITALIZAÇÃO URBANA (ESGOTAMENTO SANITÁRIO) EM BAIRROS DE MACEIÓ,OBRAS E INSTALAÇÕES,OPERAÇÃO DE CRÉDITO - CAF,SANEAMENTO,SANEAMENTO BÁSICO URBANO,CONSORCIO DCH,41.882.731/0001-95,3200-9067/2022,"9.500.000,00","500.000,00","-3.839.783,91","9.022.830,40"
240001 - SUPERINTENDÊNCIA MUNICIPAL DE TRANSPORTE E TRÂNSITO,1 - Gestão Geral,2022NE000116,2022,2022PP000231,20/06/2022,"1.072,83","0,00","CONTRATO Nº 029/2021, CONSÓRCIO DCH, CUJO OBJETO É A CONTRATAÇÃO DE EMPRESA PARA EXECUÇÃO DE OBRAS DO PROGRAMA DE IMPLANTAÇÃO DE JARDIM FILTRANTE, REQUALIFICAÇÃO AMBIENTAL DOS RIACHOS SALGADINHO, REGINALDO, PAU DARCO,SAPO GULARDI, ELABORAÇÃO DOS PROJETOS EXECUTIVOS E OPERAÇÃO MANUTENÇÃO(ESGOTAMENTO SANITÁRIO).CONFORME AUTORIZADO PELO SECRETARIO, CONFORME MEMORANDO Nº04/2022, DATADO EM 07/03/2022.",SECRETARIA MUNICIPAL DE INFRA-ESTRUTURA,COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,MACEIÓ BEM CUIDADA,REVITALIZAÇÃO URBANA (ESGOTAMENTO SANITÁRIO) EM BAIRROS DE MACEIÓ,OBRAS E INSTALAÇÕES,OPERAÇÃO DE CRÉDITO - CAF,SANEAMENTO,SANEAMENTO BÁSICO URBANO,CONSORCIO DCH,41.882.731/0001-95,3200-9067/2022,"9.500.000,00","500.000,00","-3.839.783,91","9.022.830,40"
